raceId,driverId,stop,lap,time,duration,milliseconds
1110,825,2,25,15:51:55,23.572,23572
1110,855,2,25,15:52:01,24.045,24045
1110,1,2,27,15:55:00,23.023,23023
1110,844,2,28,15:56:48,23.148,23148
1110,815,2,29,15:58:34,22.710,22710
1110,4,2,29,15:59:01,23.798,23798
1110,830,2,30,16:00:16,23.012,23012
1110,848,3,33,16:07:06,23.529,23529
1110,858,3,34,16:09:09,23.109,23109
1110,1,3,42,16:23:05,23.156,23156
